"row_id","date","value"
"FE-002","2012-11","487.9"
"FE-002","2012-12","472.8"
"FE-002","2013-01","462.3"
"FE-002","2013-02","464.5"
"FE-002","2013-03","467.6"
"FE-002","2013-04","461.1"
"FE-002","2013-05","421.3"
"FE-002","2013-06","424.1"
"FE-002","2013-07","409.6"
"FE-002","2013-08","400.4"
"FE-002","2013-09","374.8"
"FE-002","2013-10","370"
"FE-002","2013-11","334.4"
"FE-002","2013-12","341.6"
"FE-002","2014-01","403.4"
"FE-002","2014-02","450.1"
"FE-002","2014-03","486.5"
"FE-002","2014-04","409"
"FE-002","2014-05","413.6"
"FE-002","2014-06","421.4"
"FE-002","2014-07","440.6"
"FE-002","2014-08","446.5"
"FE-002","2014-09","438.1"
"FE-002","2014-10","418.8"
"FE-002","2014-11","408.8"
"FE-002","2014-12","418.4"
"FE-002","2015-01","440.3"
"FE-002","2015-02","444.1"
"FE-002","2015-03","428.8"
"FE-002","2015-04","409"
"FE-002","2015-05","413.6"
"FE-002","2015-06","421.4"
"FE-002","2015-07","431.5"
"FE-002","2015-08","434.6"
"FE-002","2015-09","428"
"FE-002","2015-10","423.8"
"FE-002","2015-11","383.9"
"FE-002","2015-12","340.6"
"FE-002","2016-01","327.1"
"FE-002","2016-02","326"
"FE-002","2016-03","338.1"
"FE-002","2016-04","330.5"
"FE-002","2016-05","313.5"
"FE-002","2016-06","306.6"
"FE-002","2016-07","305.2"
"FE-002","2016-08","318.1"
"FE-002","2016-09","320"
"FE-002","2016-10","310"
"FE-002","2016-11","298"
"FE-002","2016-12","296.6"
"FE-002","2017-01","308"
"FE-002","2017-02","326"
"FE-002","2017-03","325.6"
"FE-002","2017-04","313.1"
"FE-002","2017-05","309.3"
"FE-002","2017-06","310.3"
"FE-002","2017-07","313.8"
"FE-002","2017-08","320.8"
"FE-002","2017-09","325.9"
"FE-002","2017-10","322.4"
"FE-002","2017-11","344"
"FE-002","2017-12","357.3"
"FE-002","2018-01","360.4"
"FE-002","2018-02","370"
"FE-002","2018-03","378"
"FE-002","2018-04","384.8"
"FE-002","2018-05","384.4"
"FE-002","2018-06","391.6"
"FE-002","2018-07","400.8"
"FE-002","2018-08","409"
"FE-002","2018-09","421.6"
"FE-002","2018-10","420.8"
"FE-002","2018-11","410.2"
"FE-002","2018-12","389.7"
"FE-002","2019-01","382.1"
"FE-002","2019-02","357.4"
"FE-002","2019-03","335"
"FE-002","2019-04","323.8"
"FE-002","2019-05","313.4"
"FE-002","2019-06","314.9"
"FE-002","2019-07","307.5"
"FE-002","2019-08","292.9"
"FE-002","2019-09","285.8"
"FE-002","2019-10","277.4"
"FE-002","2019-11","248"
"FE-002","2019-12","238.2"
"FE-002","2020-01","264.9"
"FE-002","2020-02","279.4"
"FE-002","2020-03","276.2"
"FE-002","2020-04","282"
"FE-002","2020-05","263"
"FE-002","2020-06","273"
"FE-002","2020-07","305.1"
"FE-002","2020-08","341.9"
"FE-002","2020-09","358.4"
"FE-002","2020-10","357.1"
"FE-002","2020-11","359.6"
"FE-002","2020-12","388.5"
"FE-002","2021-01","421.3"
"FE-002","2021-02","528.9"
"FE-002","2021-03","534.1"
"FE-002","2021-04","543.4"
"FE-002","2021-05","574.6"
"FE-002","2021-06","604.8"
"FE-002","2021-07","613"
"FE-002","2021-08","603.1"
"FE-002","2021-09","643.8"
"FE-002","2021-10","672.9"
"FE-002","2021-11","726.7"
"FE-002","2021-12","745"
"FE-002","2022-01","699.4"
"FE-002","2022-02","747.1"
"FE-002","2022-03","938.1"
"FE-002","2022-04","954"
"FE-002","2022-05","842.5"
"FE-002","2022-06","783.8"
"FE-002","2022-07","784"
"FE-002","2022-08","749.4"
"FE-002","2022-09","752"
"FE-002","2022-10","725"
"FE-002","2022-11","665.6"
"FE-002","2022-12","625"
"FE-002","2023-01","631"
"FE-002","2023-02","612.5"
"FE-002","2023-03","606"
"FE-002","2023-04","637"
"FE-002","2023-05","510"
"FE-002","2023-06","454.6"
"FE-002","2023-07","458.8"
"FE-002","2023-08","528.8"
"FE-002","2023-09","527.9"
"FE-002","2023-10","534.8"
"FE-002","2023-11","535.6"
"FE-002","2023-12","563.8"
"FE-002","2024-01","596.3"
"FE-002","2024-02","583.8"
"FE-002","2024-03","617.5"
"FE-002","2024-04","545"
"FE-002","2024-05","522"
"FE-002","2024-06","543"
"FE-002","2024-07","539.4"
"FE-002","2024-08","546"
"FE-002","2024-09","554.8"
"FE-002","2024-10","573.4"
"FE-002","2024-11","574.5"
"FE-002","2024-12","568.3"
"FE-002","2025-01","582.7"
"FE-002","2025-02","603.8"
"FE-002","2025-03","615.1"
"FE-002","2025-04","635"
"FE-002","2025-05","669.2"
"FE-002","2025-06","715.4"
"FE-002","2025-07","736"
"FE-002","2025-08","795.1"
"FE-002","2025-09","780.6"
"FE-002","2025-10","754"
"FE-002","2025-11","708.3"
"FE-002","2025-12","627.5"
"FE-002","2026-01","619.2"
"FE-002","2026-02","626.5"
"FE-002","2026-03","658.3"
"FE-002","2026-04","725.3"
"FE-002","2026-05","769.5"
"FE-002","2026-06","783.8"
"FE-003","1960-01","53"
"FE-003","1960-02","53"
"FE-003","1960-03","53"
"FE-003","1960-04","53"
"FE-003","1960-05","53"
"FE-003","1960-06","53"
"FE-003","1960-07","53"
"FE-003","1960-08","53"
"FE-003","1960-09","53"
"FE-003","1960-10","53"
"FE-003","1960-11","53"
"FE-003","1960-12","53"
"FE-003","1961-01","52"
"FE-003","1961-02","52"
"FE-003","1961-03","52"
"FE-003","1961-04","52"
"FE-003","1961-05","52"
"FE-003","1961-06","52"
"FE-003","1961-07","52"
"FE-003","1961-08","52"
"FE-003","1961-09","52"
"FE-003","1961-10","52"
"FE-003","1961-11","52"
"FE-003","1961-12","52"
"FE-003","1962-01","51"
"FE-003","1962-02","51"
"FE-003","1962-03","51"
"FE-003","1962-04","51"
"FE-003","1962-05","51"
"FE-003","1962-06","51"
"FE-003","1962-07","51"
"FE-003","1962-08","51"
"FE-003","1962-09","51"
"FE-003","1962-10","51"
"FE-003","1962-11","51"
"FE-003","1962-12","51"
"FE-003","1963-01","52"
"FE-003","1963-02","52"
"FE-003","1963-03","52"
"FE-003","1963-04","52"
"FE-003","1963-05","52"
"FE-003","1963-06","52"
"FE-003","1963-07","52"
"FE-003","1963-08","52"
"FE-003","1963-09","52"
"FE-003","1963-10","52"
"FE-003","1963-11","52"
"FE-003","1963-12","52"
"FE-003","1964-01","53"
"FE-003","1964-02","53"
"FE-003","1964-03","53"
"FE-003","1964-04","53"
"FE-003","1964-05","53"
"FE-003","1964-06","53"
"FE-003","1964-07","53"
"FE-003","1964-08","53"
"FE-003","1964-09","53"
"FE-003","1964-10","53"
"FE-003","1964-11","53"
"FE-003","1964-12","53"
"FE-003","1965-01","54"
"FE-003","1965-02","54"
"FE-003","1965-03","54"
"FE-003","1965-04","54"
"FE-003","1965-05","54"
"FE-003","1965-06","54"
"FE-003","1965-07","54"
"FE-003","1965-08","54"
"FE-003","1965-09","54"
"FE-003","1965-10","54"
"FE-003","1965-11","54"
"FE-003","1965-12","54"
"FE-003","1966-01","50"
"FE-003","1966-02","50"
"FE-003","1966-03","50"
"FE-003","1966-04","50"
"FE-003","1966-05","50"
"FE-003","1966-06","50"
"FE-003","1966-07","50"
"FE-003","1966-08","50"
"FE-003","1966-09","50"
"FE-003","1966-10","50"
"FE-003","1966-11","50"
"FE-003","1966-12","50"
"FE-003","1967-01","46.5"
"FE-003","1967-02","46.5"
"FE-003","1967-03","46.5"
"FE-003","1967-04","46.5"
"FE-003","1967-05","46.5"
"FE-003","1967-06","46.5"
"FE-003","1967-07","43.5"
"FE-003","1967-08","43.5"
"FE-003","1967-09","43.5"
"FE-003","1967-10","43.5"
"FE-003","1967-11","43.5"
"FE-003","1967-12","43.5"
"FE-003","1968-01","39"
"FE-003","1968-02","39"
"FE-003","1968-03","39"
"FE-003","1968-04","39"
"FE-003","1968-05","39"
"FE-003","1968-06","39"
"FE-003","1968-07","36"
"FE-003","1968-08","36"
"FE-003","1968-09","36"
"FE-003","1968-10","36"
"FE-003","1968-11","36"
"FE-003","1968-12","36"
"FE-003","1969-01","38.5"
"FE-003","1969-02","38.5"
"FE-003","1969-03","38.5"
"FE-003","1969-04","38.5"
"FE-003","1969-05","38.5"
"FE-003","1969-06","38.5"
"FE-003","1969-07","40"
"FE-003","1969-08","40"
"FE-003","1969-09","40"
"FE-003","1969-10","40"
"FE-003","1969-11","40"
"FE-003","1969-12","40"
"FE-003","1970-01","44"
"FE-003","1970-02","44"
"FE-003","1970-03","44"
"FE-003","1970-04","44"
"FE-003","1970-05","44"
"FE-003","1970-06","44"
"FE-003","1970-07","41"
"FE-003","1970-08","41"
"FE-003","1970-09","41"
"FE-003","1970-10","41"
"FE-003","1970-11","41"
"FE-003","1970-12","41"
"FE-003","1971-01","40"
"FE-003","1971-02","40"
"FE-003","1971-03","40"
"FE-003","1971-04","40"
"FE-003","1971-05","40"
"FE-003","1971-06","40"
"FE-003","1971-07","46.5"
"FE-003","1971-08","46.5"
"FE-003","1971-09","46.5"
"FE-003","1971-10","46.5"
"FE-003","1971-11","46.5"
"FE-003","1971-12","46.5"
"FE-003","1972-01","60"
"FE-003","1972-02","60"
"FE-003","1972-03","60"
"FE-003","1972-04","60"
"FE-003","1972-05","60"
"FE-003","1972-06","60"
"FE-003","1972-07","75"
"FE-003","1972-08","75"
"FE-003","1972-09","75"
"FE-003","1972-10","75"
"FE-003","1972-11","75"
"FE-003","1972-12","75"
"FE-003","1973-01","84"
"FE-003","1973-02","84"
"FE-003","1973-03","84"
"FE-003","1973-04","84"
"FE-003","1973-05","84"
"FE-003","1973-06","84"
"FE-003","1973-07","115"
"FE-003","1973-08","115"
"FE-003","1973-09","115"
"FE-003","1973-10","115"
"FE-003","1973-11","115"
"FE-003","1973-12","115"
"FE-003","1974-01","180"
"FE-003","1974-02","220"
"FE-003","1974-03","242"
"FE-003","1974-04","281"
"FE-003","1974-05","294"
"FE-003","1974-06","336"
"FE-003","1974-07","341"
"FE-003","1974-08","337"
"FE-003","1974-09","361"
"FE-003","1974-10","355"
"FE-003","1974-11","355"
"FE-003","1974-12","341"
"FE-003","1975-01","335"
"FE-003","1975-02","320"
"FE-003","1975-03","297"
"FE-003","1975-04","249"
"FE-003","1975-05","206"
"FE-003","1975-06","172"
"FE-003","1975-07","158"
"FE-003","1975-08","158"
"FE-003","1975-09","158"
"FE-003","1975-10","131"
"FE-003","1975-11","123"
"FE-003","1975-12","123"
"FE-003","1976-01","105"
"FE-003","1976-02","98"
"FE-003","1976-03","98"
"FE-003","1976-04","90"
"FE-003","1976-05","80"
"FE-003","1976-06","80"
"FE-003","1976-07","85"
"FE-003","1976-08","93"
"FE-003","1976-09","100"
"FE-003","1976-10","93"
"FE-003","1976-11","86"
"FE-003","1976-12","83"
"FE-003","1977-01","95"
"FE-003","1977-02","95"
"FE-003","1977-03","99"
"FE-003","1977-04","98"
"FE-003","1977-05","92"
"FE-003","1977-06","96"
"FE-003","1977-07","95"
"FE-003","1977-08","104"
"FE-003","1977-09","108"
"FE-003","1977-10","107"
"FE-003","1977-11","93"
"FE-003","1977-12","93"
"FE-003","1978-01","98"
"FE-003","1978-02","93"
"FE-003","1978-03","97"
"FE-003","1978-04","97"
"FE-003","1978-05","93"
"FE-003","1978-06","92"
"FE-003","1978-07","95"
"FE-003","1978-08","102"
"FE-003","1978-09","105.5"
"FE-003","1978-10","105.5"
"FE-003","1978-11","101"
"FE-003","1978-12","97.5"
"FE-003","1979-01","109.5"
"FE-003","1979-02","116.5"
"FE-003","1979-03","132"
"FE-003","1979-04","134.2"
"FE-003","1979-05","130.5"
"FE-003","1979-06","131.5"
"FE-003","1979-07","141.5"
"FE-003","1979-08","151.5"
"FE-003","1979-09","153"
"FE-003","1979-10","177.5"
"FE-003","1979-11","187"
"FE-003","1979-12","190"
"FE-003","1980-01","197.5"
"FE-003","1980-02","195"
"FE-003","1980-03","200"
"FE-003","1980-04","182.5"
"FE-003","1980-05","171"
"FE-003","1980-06","170"
"FE-003","1980-07","173"
"FE-003","1980-08","167.5"
"FE-003","1980-09","165"
"FE-003","1980-10","164.5"
"FE-003","1980-11","175.5"
"FE-003","1980-12","201.5"
"FE-003","1981-01","202.5"
"FE-003","1981-02","204.5"
"FE-003","1981-03","187.5"
"FE-003","1981-04","177.5"
"FE-003","1981-05","161"
"FE-003","1981-06","157.5"
"FE-003","1981-07","146.5"
"FE-003","1981-08","137.5"
"FE-003","1981-09","139"
"FE-003","1981-10","133.5"
"FE-003","1981-11","146.5"
"FE-003","1981-12","142.5"
"FE-003","1982-01","155"
"FE-003","1982-02","157.5"
"FE-003","1982-03","140"
"FE-003","1982-04","135.5"
"FE-003","1982-05","138.5"
"FE-003","1982-06","133"
"FE-003","1982-07","133.5"
"FE-003","1982-08","135.5"
"FE-003","1982-09","135"
"FE-003","1982-10","134"
"FE-003","1982-11","131.5"
"FE-003","1982-12","132"
"FE-003","1983-01","137.5"
"FE-003","1983-02","134.5"
"FE-003","1983-03","145"
"FE-003","1983-04","136"
"FE-003","1983-05","132.5"
"FE-003","1983-06","127.5"
"FE-003","1983-07","128"
"FE-003","1983-08","122.5"
"FE-003","1983-09","124.5"
"FE-003","1983-10","145"
"FE-003","1983-11","140.5"
"FE-003","1983-12","142.5"
"FE-003","1984-01","142.5"
"FE-003","1984-02","142.5"
"FE-003","1984-03","132.5"
"FE-003","1984-04","125"
"FE-003","1984-05","116"
"FE-003","1984-06","120"
"FE-003","1984-07","132.5"
"FE-003","1984-08","137.5"
"FE-003","1984-09","137.5"
"FE-003","1984-10","137.5"
"FE-003","1984-11","127.5"
"FE-003","1984-12","124"
"FE-003","1985-01","117.5"
"FE-003","1985-02","113.5"
"FE-003","1985-03","114"
"FE-003","1985-04","116"
"FE-003","1985-05","116"
"FE-003","1985-06","112"
"FE-003","1985-07","114.5"
"FE-003","1985-08","122.5"
"FE-003","1985-09","126"
"FE-003","1985-10","132.5"
"FE-003","1985-11","135"
"FE-003","1985-12","137"
"FE-003","1986-01","133"
"FE-003","1986-02","134.5"
"FE-003","1986-03","139"
"FE-003","1986-04","140"
"FE-003","1986-05","127"
"FE-003","1986-06","118.5"
"FE-003","1986-07","110.5"
"FE-003","1986-08","108"
"FE-003","1986-09","111"
"FE-003","1986-10","116"
"FE-003","1986-11","108"
"FE-003","1986-12","108.5"
"FE-003","1987-01","113.5"
"FE-003","1987-02","126.5"
"FE-003","1987-03","131"
"FE-003","1987-04","132.5"
"FE-003","1987-05","132.5"
"FE-003","1987-06","139.5"
"FE-003","1987-07","146.5"
"FE-003","1987-08","152.5"
"FE-003","1987-09","149.5"
"FE-003","1987-10","145.5"
"FE-003","1987-11","144"
"FE-003","1987-12","142.5"
"FE-003","1988-01","154.5"
"FE-003","1988-02","153.5"
"FE-003","1988-03","154"
"FE-003","1988-04","154"
"FE-003","1988-05","154"
"FE-003","1988-06","157.5"
"FE-003","1988-07","157.5"
"FE-003","1988-08","161.5"
"FE-003","1988-09","162"
"FE-003","1988-10","164"
"FE-003","1988-11","164"
"FE-003","1988-12","164"
"FE-003","1989-01","164"
"FE-003","1989-02","164"
"FE-003","1989-03","158"
"FE-003","1989-04","156.5"
"FE-003","1989-05","149"
"FE-003","1989-06","140.5"
"FE-003","1989-07","140.5"
"FE-003","1989-08","136.5"
"FE-003","1989-09","136.5"
"FE-003","1989-10","130.5"
"FE-003","1989-11","126"
"FE-003","1989-12","126"
"FE-003","1990-01","109.5"
"FE-003","1990-02","112"
"FE-003","1990-03","112"
"FE-003","1990-04","127.5"
"FE-003","1990-05","127.5"
"FE-003","1990-06","130"
"FE-003","1990-07","131"
"FE-003","1990-08","135.6"
"FE-003","1990-09","144.3"
"FE-003","1990-10","149.5"
"FE-003","1990-11","152.5"
"FE-003","1990-12","150.5"
"FE-003","1991-01","152.5"
"FE-003","1991-02","152.5"
"FE-003","1991-03","147.5"
"FE-003","1991-04","143.3"
"FE-003","1991-05","130.6"
"FE-003","1991-06","129.5"
"FE-003","1991-07","131"
"FE-003","1991-08","127"
"FE-003","1991-09","122.5"
"FE-003","1991-10","121.1"
"FE-003","1991-11","120"
"FE-003","1991-12","120"
"FE-003","1992-01","120"
"FE-003","1992-02","120"
"FE-003","1992-03","120"
"FE-003","1992-04","120.2"
"FE-003","1992-05","120.5"
"FE-003","1992-06","120.5"
"FE-003","1992-07","120.5"
"FE-003","1992-08","120.8"
"FE-003","1992-09","121.5"
"FE-003","1992-10","121.5"
"FE-003","1992-11","121.5"
"FE-003","1992-12","121.9"
"FE-003","1993-01","121.9"
"FE-003","1993-02","121.5"
"FE-003","1993-03","111"
"FE-003","1993-04","109.6"
"FE-003","1993-05","107.5"
"FE-003","1993-06","105.5"
"FE-003","1993-07","105.1"
"FE-003","1993-08","107.5"
"FE-003","1993-09","107.5"
"FE-003","1993-10","111.3"
"FE-003","1993-11","112.5"
"FE-003","1993-12","122.5"
"FE-003","1994-01","125"
"FE-003","1994-02","125.6"
"FE-003","1994-03","127.5"
"FE-003","1994-04","130"
"FE-003","1994-05","132.5"
"FE-003","1994-06","132.5"
"FE-003","1994-07","132.5"
"FE-003","1994-08","132.5"
"FE-003","1994-09","132.5"
"FE-003","1994-10","136.6"
"FE-003","1994-11","139"
"FE-003","1994-12","139"
"FE-003","1995-01","142.4"
"FE-003","1995-02","147.5"
"FE-003","1995-03","147.5"
"FE-003","1995-04","147.5"
"FE-003","1995-05","147.5"
"FE-003","1995-06","147.5"
"FE-003","1995-07","147.5"
"FE-003","1995-08","147.5"
"FE-003","1995-09","147.5"
"FE-003","1995-10","150"
"FE-003","1995-11","160.7"
"FE-003","1995-12","162.5"
"FE-003","1996-01","162.5"
"FE-003","1996-02","169.1"
"FE-003","1996-03","173.5"
"FE-003","1996-04","173.5"
"FE-003","1996-05","173.5"
"FE-003","1996-06","174.6"
"FE-003","1996-07","175.6"
"FE-003","1996-08","178.6"
"FE-003","1996-09","181.5"
"FE-003","1996-10","182.5"
"FE-003","1996-11","182.5"
"FE-003","1996-12","182.5"
"FE-003","1997-01","181.9"
"FE-003","1997-02","181"
"FE-003","1997-03","181"
"FE-003","1997-04","177.6"
"FE-003","1997-05","170"
"FE-003","1997-06","170"
"FE-003","1997-07","168.2"
"FE-003","1997-08","163.5"
"FE-003","1997-09","163.5"
"FE-003","1997-10","164.3"
"FE-003","1997-11","169.4"
"FE-003","1997-12","172.5"
"FE-003","1998-01","172.5"
"FE-003","1998-02","172.5"
"FE-003","1998-03","172.5"
"FE-003","1998-04","173.7"
"FE-003","1998-05","176.3"
"FE-003","1998-06","177.5"
"FE-003","1998-07","177.5"
"FE-003","1998-08","175"
"FE-003","1998-09","172.5"
"FE-003","1998-10","171.6"
"FE-003","1998-11","167.5"
"FE-003","1998-12","167.5"
"FE-003","1999-01","166.4"
"FE-003","1999-02","163"
"FE-003","1999-03","163"
"FE-003","1999-04","163"
"FE-003","1999-05","163"
"FE-003","1999-06","161.8"
"FE-003","1999-07","153.9"
"FE-003","1999-08","151.3"
"FE-003","1999-09","147.5"
"FE-003","1999-10","145.1"
"FE-003","1999-11","138"
"FE-003","1999-12","138"
"FE-003","2000-01","138"
"FE-003","2000-02","138"
"FE-003","2000-03","138"
"FE-003","2000-04","138"
"FE-003","2000-05","138"
"FE-003","2000-06","138"
"FE-003","2000-07","140.3"
"FE-003","2000-08","142.5"
"FE-003","2000-09","142.5"
"FE-003","2000-10","141.3"
"FE-003","2000-11","129"
"FE-003","2000-12","129"
"FE-003","2001-01","129"
"FE-003","2001-02","129"
"FE-003","2001-03","129"
"FE-003","2001-04","129"
"FE-003","2001-05","125.5"
"FE-003","2001-06","122.5"
"FE-003","2001-07","123.8"
"FE-003","2001-08","125"
"FE-003","2001-09","124.4"
"FE-003","2001-10","124.4"
"FE-003","2001-11","130"
"FE-003","2001-12","131"
"FE-003","2002-01","131"
"FE-003","2002-02","138"
"FE-003","2002-03","138"
"FE-003","2002-04","132"
"FE-003","2002-05","136.1"
"FE-003","2002-06","128.9"
"FE-003","2002-07","127.4"
"FE-003","2002-08","133.3"
"FE-003","2002-09","135.5"
"FE-003","2002-10","133.1"
"FE-003","2002-11","132"
"FE-003","2002-12","131.5"
"FE-003","2003-01","128.6"
"FE-003","2003-02","136"
"FE-003","2003-03","143.8"
"FE-003","2003-04","145"
"FE-003","2003-05","146"
"FE-003","2003-06","148.3"
"FE-003","2003-07","150.9"
"FE-003","2003-08","150"
"FE-003","2003-09","153.6"
"FE-003","2003-10","164"
"FE-003","2003-11","163"
"FE-003","2003-12","162.9"
"FE-003","2004-01","171.6"
"FE-003","2004-02","177.1"
"FE-003","2004-03","177.5"
"FE-003","2004-04","177.5"
"FE-003","2004-05","177.5"
"FE-003","2004-06","177.5"
"FE-003","2004-07","191.5"
"FE-003","2004-08","195"
"FE-003","2004-09","195"
"FE-003","2004-10","195"
"FE-003","2004-11","198.5"
"FE-003","2004-12","202"
"FE-003","2005-01","202"
"FE-003","2005-02","202"
"FE-003","2005-03","202"
"FE-003","2005-04","202"
"FE-003","2005-05","201.6"
"FE-003","2005-06","201.5"
"FE-003","2005-07","201.3"
"FE-003","2005-08","201.4"
"FE-003","2005-09","201"
"FE-003","2005-10","201"
"FE-003","2005-11","201"
"FE-003","2005-12","201"
"FE-003","2006-01","201"
"FE-003","2006-02","201"
"FE-003","2006-03","200.6"
"FE-003","2006-04","200.5"
"FE-003","2006-05","200.5"
"FE-003","2006-06","200.5"
"FE-003","2006-07","202"
"FE-003","2006-08","202"
"FE-003","2006-09","202"
"FE-003","2006-10","202"
"FE-003","2006-11","202"
"FE-003","2006-12","205.5"
"FE-003","2007-01","207.5"
"FE-003","2007-02","215"
"FE-003","2007-03","254.5"
"FE-003","2007-04","300"
"FE-003","2007-05","338.1"
"FE-003","2007-06","355"
"FE-003","2007-07","355"
"FE-003","2007-08","377.5"
"FE-003","2007-09","392.5"
"FE-003","2007-10","402.9"
"FE-003","2007-11","423.8"
"FE-003","2007-12","446.9"
"FE-003","2008-01","539.2"
"FE-003","2008-02","729.4"
"FE-003","2008-03","875.6"
"FE-003","2008-04","1029"
"FE-003","2008-05","1037"
"FE-003","2008-06","1043.1"
"FE-003","2008-07","1112.5"
"FE-003","2008-08","1131.5"
"FE-003","2008-09","1079.3"
"FE-003","2008-10","965"
"FE-003","2008-11","606"
"FE-003","2008-12","405"
"FE-003","2009-01","350"
"FE-003","2009-02","320"
"FE-003","2009-03","295"
"FE-003","2009-04","278"
"FE-003","2009-05","245"
"FE-003","2009-06","220"
"FE-003","2009-07","224"
"FE-003","2009-08","225"
"FE-003","2009-09","225"
"FE-003","2009-10","246.5"
"FE-003","2009-11","228.5"
"FE-003","2009-12","232"
"FE-003","2010-01","296.3"
"FE-003","2010-02","300"
"FE-003","2010-03","354.4"
"FE-003","2010-04","372.5"
"FE-003","2010-05","352.8"
"FE-003","2010-06","346.8"
"FE-003","2010-07","360"
"FE-003","2010-08","380.8"
"FE-003","2010-09","428"
"FE-003","2010-10","455"
"FE-003","2010-11","463.8"
"FE-003","2010-12","472.5"
"FE-003","2011-01","475"
"FE-003","2011-02","490"
"FE-003","2011-03","494"
"FE-003","2011-04","535.6"
"FE-003","2011-05","547.5"
"FE-003","2011-06","549.5"
"FE-003","2011-07","555"
"FE-003","2011-08","560"
"FE-003","2011-09","560"
"FE-003","2011-10","592.5"
"FE-003","2011-11","570"
"FE-003","2011-12","530"
"FE-003","2012-01","435"
"FE-003","2012-02","445"
"FE-003","2012-03","441.3"
"FE-003","2012-04","441.3"
"FE-003","2012-05","485"
"FE-003","2012-06","485"
"FE-003","2012-07","485"
"FE-003","2012-08","485"
"FE-003","2012-09","485"
"FE-003","2012-10","474"
"FE-003","2012-11","447.5"
"FE-003","2012-12","435"
"FE-003","2013-01","428"
"FE-003","2013-02","419"
"FE-003","2013-03","415"
"FE-003","2013-04","409"
"FE-003","2013-05","410"
"FE-003","2013-06","410"
"FE-003","2013-07","410"
"FE-003","2013-08","360"
"FE-003","2013-09","344"
"FE-003","2013-10","324"
"FE-003","2013-11","320"
"FE-003","2013-12","320"
"FE-003","2014-01","333"
"FE-003","2014-02","367"
"FE-003","2014-03","384"
"FE-003","2014-04","383"
"FE-003","2014-05","385"
"FE-003","2014-06","389"
"FE-003","2014-07","390"
"FE-003","2014-08","391"
"FE-003","2014-09","398"
"FE-003","2014-10","398"
